"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"71886","LC*00070692","SPEED UP","01/02/2017 09:17:50","01/02/2017 09:29:05","01/02/2017 10:37:46","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","68","80","Remis","11372","","","01/02/2017 09:17:58","01/02/2017 10:37:46","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11372","2","1","",""
"71891","LC*00070697","SPEED UP","01/02/2017 09:22:20","01/02/2017 09:29:02","01/02/2017 11:12:44","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","103","110","Remis","11373","","","01/02/2017 09:22:43","01/02/2017 11:12:44","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","11373","2","1","",""
"71931","LC*00070737","SPEED UP","01/02/2017 09:41:23","01/02/2017 09:55:21","01/02/2017 11:12:47","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","77","91","Remis","11376","","","01/02/2017 09:41:31","01/02/2017 11:12:47","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","11376","2","1","",""
"72017","LC*00070823","SPEED UP","01/02/2017 10:25:28","","","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","80616","Cloturé","11380","","","01/02/2017 10:25:36","01/02/2017 10:25:36","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","11380","2","1","",""
"72097","LC*00070903","SPEED UP","01/02/2017 11:31:28","01/02/2017 11:37:50","01/02/2017 11:38:35","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","6","Remis","","","","01/02/2017 11:32:20","01/02/2017 11:38:35","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11379","2","1","",""
"72128","LC*00070934","SPEED UP","01/02/2017 11:47:47","01/02/2017 14:08:31","01/02/2017 14:37:16","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","29","169","Remis","","","","01/02/2017 11:48:26","01/02/2017 14:37:16","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11380","2","1","",""
"72154","LC*00070960","SPEED UP","01/02/2017 11:57:16","","01/02/2017 11:58:17","1","FLI08ZGD3 /                                     FLORIDES - 6X3 - DEPART COURSIER","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","0","1","Remis","","","","01/02/2017 11:57:45","01/02/2017 11:58:17","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11382","3","1","",""
"72198","LC*00071004","SPEED UP","01/02/2017 12:07:51","01/02/2017 12:19:37","01/02/2017 12:43:23","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","24","36","Remis","SPEED UP 11379","","","01/02/2017 12:07:59","01/02/2017 12:43:23","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11379","2","1","",""
"72226","LC*00071032","SPEED UP","01/02/2017 12:20:35","","06/02/2017 10:36:25","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","0","7096","Remis","","","","01/02/2017 12:20:53","06/02/2017 10:36:25","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11398","2","1","",""
"72304","LC*00071110","SPEED UP","01/02/2017 13:09:17","01/02/2017 13:15:32","01/02/2017 13:15:38","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","0","6","Remis","","","","01/02/2017 13:09:29","01/02/2017 13:15:38","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","11384","3","2","",""
"72307","LC*00071113","SPEED UP","01/02/2017 13:11:57","01/02/2017 14:36:11","01/02/2017 14:37:29","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","1","85","Remis","","REMI DELAHAYE","","01/02/2017 13:12:15","01/02/2017 14:37:29","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11371","2","1","",""
"72363","LC*00071167","SPEED UP","01/02/2017 14:28:40","01/02/2017 16:14:22","01/02/2017 17:02:03","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","48","154","Remis","","","","01/02/2017 14:28:52","01/02/2017 17:02:03","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11422","3","1","",""
"72406","LC*00071210","SPEED UP","01/02/2017 14:49:23","01/02/2017 14:54:45","01/02/2017 19:08:27","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","254","259","Remis","11375","","","01/02/2017 14:49:28","01/02/2017 19:08:27","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","11375","2","1","",""
"72419","LC*00071223","SPEED UP","01/02/2017 14:53:21","01/02/2017 15:03:12","01/02/2017 16:05:26","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAG10LGA1 /                                     B2 - LABO VEHICULE - ARRIVEE","62","72","Remis","11412","","","01/02/2017 14:53:31","01/02/2017 16:05:26","MAG10LGA1 /                                     B2 - LABO VEHICULE - ARRIVEE","11412","2","1","",""
"72421","LC*00071225","SPEED UP","01/02/2017 14:53:59","01/02/2017 17:37:08","16/02/2017 14:47:54","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","21430","21593","Remis","","GROUZINE","","01/02/2017 14:54:10","16/02/2017 14:47:54","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11404","3","1","",""
"72424","LC*00071228","SPEED UP","01/02/2017 14:56:04","01/02/2017 17:36:59","02/02/2017 09:34:56","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAD05DGA1 /                                     N5 - LIVRAISON DIRECTE","958","1118","Remis","","SERGEANT","","01/02/2017 14:56:12","02/02/2017 09:34:56","MAD05DGA1 /                                     N5 - LIVRAISON DIRECTE","11405","3","1","",""
"72426","LC*00071230","SPEED UP","01/02/2017 14:57:08","01/02/2017 16:14:23","01/02/2017 17:02:03","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","48","125","Remis","","","","01/02/2017 14:57:14","01/02/2017 17:02:03","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11423","3","1","",""
